x,y,z,dynasty,area,id,name
-320.0682837,-2018.784856,55,清,5-24-3 清画全集 早中后期其他名家,D011668,層巒積翠圖軸/層嵐積翠圖（圖目）
-1107.779693,-1717.777678,108,清,5-24-3 清画全集 早中后期其他名家,D011949,隨園女弟子圖
-1374.583671,1512.764268,217,清,5-24-3 清画全集 早中后期其他名家,D012151,梅下賞月圖
-2074.738633,-899.518757,268,清,5-24-3 清画全集 早中后期其他名家,D011627,查升寫經像
118.0353661,-2040.589045,268,清,5-24-3 清画全集 早中后期其他名家,D011996,寒林蕭寺圖
330.5989056,-2017.087099,322,清,5-24-3 清画全集 早中后期其他名家,D011993,望雲思親圖
-435.2962127,-2159.747736,325,清,5-24-3 清画全集 早中后期其他名家,D013960,溪橋釣艇圖
-2207.984572,-149.2837003,33,清,5-24-3 清画全集 早中后期其他名家,D013966,雲山雨意圖
643.3642719,1940.107836,161,清,5-24-3 清画全集 早中后期其他名家,D013961,山居讀書圖
-2043.999898,0.646106531,150,清,5-24-3 清画全集 早中后期其他名家,D013959,萬竿煙雨圖
1859.231492,-849.23157,398,清,5-24-3 清画全集 早中后期其他名家,D009639,仿古山水十二開
-2218.776993,182.0164886,266,清,5-24-3 清画全集 早中后期其他名家,D009498,冬景山水
96.82991192,2041.705162,195,清,5-24-3 清画全集 早中后期其他名家,D009663,花卉八開
-575.3996604,2169.333574,397,清,5-24-3 清画全集 早中后期其他名家,D009527,關山雪霽圖
-948.3746422,-1810.66881,225,清,5-24-3 清画全集 早中后期其他名家,D009513,菊花竹石圖
1740.652639,-1071.477667,36,清,5-24-3 清画全集 早中后期其他名家,D009567,秋山行旅圖
1906.537177,-736.9206138,157,清,5-24-3 清画全集 早中后期其他名家,D005747,春山平遠圖
1455.731104,-1434.845968,79,清,5-24-3 清画全集 早中后期其他名家,D005738,松風亭子圖
-1773.729947,1015.784462,321,清,5-24-3 清画全集 早中后期其他名家,D005758,繡球圖
488.2835524,-1984.821194,269,清,5-24-3 清画全集 早中后期其他名家,D005743,仿一峯老人山水圖
-859.3206319,2016.0103,14,清,5-24-3 清画全集 早中后期其他名家,D005667,東瓜蕷頭圖
-1924.797278,-687.8164285,0,清,5-24-3 清画全集 早中后期其他名家,D005660,山水(八開)
2023.517782,288.6378092,293,清,5-24-3 清画全集 早中后期其他名家,D005757,梅溪圖
421.1611342,2163.008385,226,清,5-24-3 清画全集 早中后期其他名家,D005666,興福逸韻圖
1903.400316,744.9853951,306,清,5-24-3 清画全集 早中后期其他名家,D005750,松石圖
1810.787743,-948.1475363,185,清,5-24-3 清画全集 早中后期其他名家,D005741,山水圖
-2218.532999,188.0397013,47,清,5-24-3 清画全集 早中后期其他名家,D002403,山水圖(官網無中文信息)
-1582.585758,-1293.583518,47,清,5-24-3 清画全集 早中后期其他名家,D002405,山水圖(官網無中文名)
-1304.646708,1573.477985,156,清,5-24-3 清画全集 早中后期其他名家,D012483,竹石圖
-2220.551398,-40.51202983,84,清,5-24-3 清画全集 早中后期其他名家,D012495,墨竹圖
-2034.590363,195.9031783,353,清,5-24-3 清画全集 早中后期其他名家,D015092,山水軸
-1409.20932,1480.562424,164,清,5-24-3 清画全集 早中后期其他名家,D012532,梅花
-2015.596278,-781.0794666,0,清,5-24-3 清画全集 早中后期其他名家,D012485,山水四開
491.2785574,-1984.081999,61,清,5-24-3 清画全集 早中后期其他名家,D012545,滿園春色圖
-941.594257,-1814.204028,28,清,5-24-3 清画全集 早中后期其他名家,D012512,荷花
-1172.304595,-1674.406742,157,清,5-24-3 清画全集 早中后期其他名家,D015100,蘭石圖 （作品名待定）
1448.342272,1442.303942,95,清,5-24-3 清画全集 早中后期其他名家,D012494,花竹
1856.600131,854.9689784,189,清,5-24-3 清画全集 早中后期其他名家,D012578,四時花卉
10.41791226,-2043.973451,97,清,5-24-3 清画全集 早中后期其他名家,D012592,秋山暮靄圖
-1121.050381,-1709.146583,387,清,5-24-3 清画全集 早中后期其他名家,D012499,蘭竹石圖
-1122.887426,-1707.94023,99,清,5-24-3 清画全集 早中后期其他名家,D015087,蘭竹石圖
2020.257285,310.6388635,126,清,5-24-3 清画全集 早中后期其他名家,D012692,桃花源圖
2029.434938,243.5771609,119,清,5-24-3 清画全集 早中后期其他名家,D012641,石屋泉圖
-2168.604155,-578.794685,7,清,5-24-3 清画全集 早中后期其他名家,D008538,萬里尋親圖
-826.2515075,-1989.288344,328,清,5-24-3 清画全集 早中后期其他名家,D008597,仿陸治山水人物(五開)
324.3499301,-2018.101366,276,清,5-24-3 清画全集 早中后期其他名家,D008542,仿趙大年山水
-22.40750305,-2043.877174,346,清,5-24-3 清画全集 早中后期其他名家,D008574,仿北苑夏山圖
-1775.61764,1012.481108,229,清,5-24-3 清画全集 早中后期其他名家,D008665,花卉
-674.6523155,1929.450765,336,清,5-24-3 清画全集 早中后期其他名家,D008664,山水
-41.20266052,-2134.19608,0,清,5-24-3 清画全集 早中后期其他名家,D008648,山水四條
-352.9519802,-2013.296029,292,清,5-24-3 清画全集 早中后期其他名家,D008646,仕女圖
1858.074997,851.7589485,360,清,5-24-3 清画全集 早中后期其他名家,D008645,花卉
8.925077926,-2043.980514,0,清,5-24-3 清画全集 早中后期其他名家,D008644,山水扇
-142.2826641,2039.041844,317,清,5-24-3 清画全集 早中后期其他名家,D018041,幽峪荷風圖
1789.796233,-987.200812,253,清,5-24-3 清画全集 早中后期其他名家,D013074,百合萱花圖
1970.782503,542.1737049,30,清,5-24-3 清画全集 早中后期其他名家,D013113,嶽飛參花圖
-1058.83145,-1864.261926,0,清,5-24-3 清画全集 早中后期其他名家,D013150,虞美人花圖
-420.4069751,2000.298472,340,清,5-24-3 清画全集 早中后期其他名家,D012746,折枝花卉圖
1505.876403,-1382.125992,303,清,5-24-3 清画全集 早中后期其他名家,D013640,足下青雲圖
-1323.588127,1557.578399,338,清,5-24-3 清画全集 早中后期其他名家,D013650,仿古山水十開册
-161.9241303,2037.576152,151,清,5-24-3 清画全集 早中后期其他名家,D013687,采桑圖
-2140.244862,512.6121197,109,清,5-24-3 清画全集 早中后期其他名家,D013647,蘇宜山水八開
-782.1667437,2049.145093,65,清,5-24-3 清画全集 早中后期其他名家,D013658,山水
-1342.954834,1540.91152,404,清,5-24-3 清画全集 早中后期其他名家,D014001,觀松圖
1180.36032,-1668.737701,334,清,5-24-3 清画全集 早中后期其他名家,D014013,海棠鸚鵡圖
-1418.190391,1825.946334,0,清,5-24-3 清画全集 早中后期其他名家,D013977,紅梅新竹/行書
1766.32895,1028.600039,120,清,5-24-3 清画全集 早中后期其他名家,D013978,花卉草蟲長卷
2000.352034,-420.1520435,387,清,5-24-3 清画全集 早中后期其他名家,D013987,花鳥册頁
-916.3522876,-1827.083601,275,清,5-24-3 清画全集 早中后期其他名家,D013991,荷花
-1248.057932,-1618.730181,198,清,5-24-3 清画全集 早中后期其他名家,D002586,水村圖
95.41900143,-2041.771587,265,清,5-24-3 清画全集 早中后期其他名家,D014079,梧桐秋菊圖
2020.623622,-308.2469454,288,清,5-24-3 清画全集 早中后期其他名家,D014065,紫薇柳燕圖轴
2043.877416,-22.38543682,303,清,5-24-3 清画全集 早中后期其他名家,D008783,仿王繹作李清照像
185.7977995,-2218.625654,274,清,5-24-3 清画全集 早中后期其他名家,D008736,竹鶴圖
-1129.19385,-1703.777347,332,清,5-24-3 清画全集 早中后期其他名家,D007454,花鳥(八開)
1975.664881,524.1033077,338,清,5-24-3 清画全集 早中后期其他名家,D007436,西園雅集圖
-2033.505007,-279.2515075,224,清,5-24-3 清画全集 早中后期其他名家,D007408,竹溪圖
681.2721157,2087.598853,20,清,5-24-3 清画全集 早中后期其他名家,D007444,山水(十開)
-915.6198098,1827.450783,277,清,5-24-3 清画全集 早中后期其他名家,D007417,浮嵐暖翠圖
401.087567,-2199.723251,441,清,5-24-3 清画全集 早中后期其他名家,D007440,仿董其昌山水(六開)
-1539.595812,-1344.462991,134,清,5-24-3 清画全集 早中后期其他名家,D007439,五馬圖
-1805.055417,-959.0156108,206,清,5-24-3 清画全集 早中后期其他名家,D010096,芝梅雙鶴圖
-2205.938257,-168.0867278,434,清,5-24-3 清画全集 早中后期其他名家,D010134,衡州紀游：煙波小渡·漁樵暮歸·江村欲雨+?
-2049.621788,-627.5311978,0,清,5-24-3 清画全集 早中后期其他名家,D010138,松徑行色圖
1898.882662,756.4262256,120,清,5-24-3 清画全集 早中后期其他名家,D010142,秋賞圖
2042.545235,700.6751288,0,清,5-24-3 清画全集 早中后期其他名家,D010143,游僧歸晚圖
-252.7308906,2028.315335,288,清,5-24-3 清画全集 早中后期其他名家,D010144,松壑秋隱圖
-942.2926412,-1813.841387,368,清,5-24-3 清画全集 早中后期其他名家,D010145,春柳雙鳧圖
336.8552912,-2016.051714,134,清,5-24-3 清画全集 早中后期其他名家,D010147,江村圖卷
2019.110744,318.0059797,269,清,5-24-3 清画全集 早中后期其他名家,D013859,漁樵耕讀圖
-921.6614744,1824.411173,270,清,5-24-3 清画全集 早中后期其他名家,D013838,設色荔枝（合同）/荔枝
-1632.519036,1229.966502,244,清,5-24-3 清画全集 早中后期其他名家,D013842,荷亭納凍圖/荷亭納凉圖（圖目）
2029.306342,-244.6462138,48,清,5-24-3 清画全集 早中后期其他名家,D013831,雲壑松風圖
-381.5325635,2008.075921,179,清,5-24-3 清画全集 早中后期其他名家,D013843,攜琴訪友圖
1444.031991,1446.619373,3,清,5-24-3 清画全集 早中后期其他名家,D013837,松萱山鷓圖
-785.803212,-1886.91529,221,清,5-24-3 清画全集 早中后期其他名家,D013832,雄雞秋花圖
600.9517659,-2114.435989,15,清,5-24-3 清画全集 早中后期其他名家,D013847,碧桃蝴蝶圖
-2308.247035,131.6800175,0,清,5-24-3 清画全集 早中后期其他名家,D002615,雲山圖
2040.753375,-115.1592918,229,清,5-24-3 清画全集 早中后期其他名家,D002629,草蟲圖
-1777.390095,1009.366361,341,清,5-24-3 清画全集 早中后期其他名家,D002630,花卉册(四開)
1827.778372,-914.9656943,253,清,5-24-3 清画全集 早中后期其他名家,D002638,蘭竹圖
-858.9325739,2016.185327,322,清,5-24-3 清画全集 早中后期其他名家,D002639,游魚圖
1947.512375,620.5896773,0,清,5-24-3 清画全集 早中后期其他名家,D002643,墨梅圖
-419.6604386,-2000.455227,290,清,5-24-3 清画全集 早中后期其他名家,D002645,仿古山水(四幀)
-7.686796573,-2119.981608,0,清,5-24-3 清画全集 早中后期其他名家,D002694,仿黄公望秋山林木圖
-557.9269366,-1966.380821,177,清,5-24-3 清画全集 早中后期其他名家,D002696,從竹圖
-553.3691765,-1967.668304,68,清,5-24-3 清画全集 早中后期其他名家,D002697,射鹿圖卷
-2166.697004,-587.5565416,208,清,5-24-3 清画全集 早中后期其他名家,D002748,尋親圖卷
1827.932888,-914.6569608,46,清,5-24-3 清画全集 早中后期其他名家,D002729,山下出泉圖軸
649.2459025,1938.147507,156,清,5-24-3 清画全集 早中后期其他名家,D014812,青綠山水圖軸
-710.8277134,2076.891279,330,清,5-24-3 清画全集 早中后期其他名家,D015134,柏鹿圖
-50.54557557,-2043.37494,177,清,5-24-3 清画全集 早中后期其他名家,D008869,漢宫春曉圖
1878.03504,-806.796373,367,清,5-24-3 清画全集 早中后期其他名家,D002816,墨筆花卉圖册六開(官網無中文名)
-855.4264325,2017.762821,0,清,5-24-3 清画全集 早中后期其他名家,D002792,四魚図(官網)
-689.3893081,2206.827221,196,清,5-24-3 清画全集 早中后期其他名家,D002797,The Thatched Xixi Studio(官網無中文名)
1969.428992,547.069874,257,清,5-24-3 清画全集 早中后期其他名家,D013727,山水圖
2036.030703,192.7519625,408,清,5-24-3 清画全集 早中后期其他名家,D013728,桃李夜宴圖
-1968.876339,-549.0555164,168,清,5-24-3 清画全集 早中后期其他名家,D015069,雪山行旅圖
-1860.582669,-846.2671748,331,清,5-24-3 清画全集 早中后期其他名家,D015070,無稿山圖
-1924.957039,-687.3691862,393,清,5-24-3 清画全集 早中后期其他名家,D015071,山水圖卷
-1966.098444,-558.9211996,59,清,5-24-3 清画全集 早中后期其他名家,D015075,『千峰寒色』山水詩文册頁（二十一開）
-1869.873118,-825.536505,36,清,5-24-3 清画全集 早中后期其他名家,D015127,高士圖
2089.650594,-858.3585263,50,清,5-24-3 清画全集 早中后期其他名家,D014332,歲朝清供圖
-1241.902649,-1623.457363,64,清,5-24-3 清画全集 早中后期其他名家,D014163,潭渡八景圖
-1716.443376,-1109.845997,54,清,5-24-3 清画全集 早中后期其他名家,D014252,仿範寬山水
1966.905881,556.0730653,87,清,5-24-3 清画全集 早中后期其他名家,D014260,山水八開册
2020.13142,311.4563303,55,清,5-24-3 清画全集 早中后期其他名家,D014353,石湖隱居圖
1853.929794,-860.7440504,121,清,5-24-3 清画全集 早中后期其他名家,D014237,漁夫圖/漁父圖（圖目）
-2043.999342,1.640313747,236,清,5-24-3 清画全集 早中后期其他名家,D014226,朱筆竹石圖
-249.673888,2028.693902,376,清,5-24-3 清画全集 早中后期其他名家,D014340,梅花
-2041.441869,102.2306079,209,清,5-24-3 清画全集 早中后期其他名家,D014261,九歌圖
-1043.552488,-1757.536402,0,清,5-24-3 清画全集 早中后期其他名家,D014267,花卉草蟲圖
-732.4299199,1908.266861,18,清,5-24-3 清画全集 早中后期其他名家,D014283,柳蔭探春圖
1724.975963,-1096.537244,353,清,5-24-3 清画全集 早中后期其他名家,D014407,溪橋閑步圖
1999.592223,-423.7533974,96,清,5-24-3 清画全集 早中后期其他名家,D014402,摹周之冕花卉
1885.138298,-790.0567048,191,清,5-24-3 清画全集 早中后期其他名家,D008917,詩龕圖(五段)
-2153.600531,-460.9094769,12,清,5-24-3 清画全集 早中后期其他名家,D008924,暴書圖
-670.255302,-1930.982607,36,清,5-24-3 清画全集 早中后期其他名家,D008926,春夜宴桃李園圖
1401.933029,-1660.067573,0,清,5-24-3 清画全集 早中后期其他名家,D002851,墨竹圖(官網無信息)
-220.7685079,-2032.042634,1,清,5-24-3 清画全集 早中后期其他名家,D002848,花卉圖(官網無中文名)
-2187.908242,-295.6914082,410,清,5-24-3 清画全集 早中后期其他名家,D005857,萬里尋親圖(八開)
-1829.715613,-911.0854926,346,清,5-24-3 清画全集 早中后期其他名家,D005923,磨鏡圖軸
-2040.551587,-189.4484127,0,清,5-24-3 清画全集 早中后期其他名家,D005926,大觀園圖横幅
-544.4506093,1970.154698,314,清,5-24-3 清画全集 早中后期其他名家,D005876,秋林詩意圖
14.24634383,-2043.950352,129,清,5-24-3 清画全集 早中后期其他名家,D005892,臨黄公望良常山館圖
1854.157019,860.2544677,370,清,5-24-3 清画全集 早中后期其他名家,D014097,天竹圖
1236.591633,1627.506416,288,清,5-24-3 清画全集 早中后期其他名家,D014478,山水六開（程鵠、陸灝、陳申、馮湜、吴期遠各作一開，一開未署名）
-2220.515981,-104.2796626,94,清,5-24-3 清画全集 早中后期其他名家,D014466,山水八開
1823.91699,-922.6390482,402,清,5-24-3 清画全集 早中后期其他名家,D014477,白雲深翠圖
-1345.091872,1539.046411,268,清,5-24-3 清画全集 早中后期其他名家,D014495,壽君老作山水
-1926.25023,-683.7368284,340,清,5-24-3 清画全集 早中后期其他名家,D014474,顏光敏籘蔭讀書圖
295.552397,-2022.519414,0,清,5-24-3 清画全集 早中后期其他名家,D014524,仿王蒙山水
-908.5382705,-1840.730742,0,清,5-24-3 清画全集 早中后期其他名家,D014472,竹石圖
411.5515873,-945.5515873,170,唐,B02 戰國-唐 第2卷 世俗類,D015619,樹下美人圖
-1168.582986,585.3740733,0,唐,B02 戰國-唐 第2卷 世俗類,D018966,日/月、神
-433.9530449,920.8739082,0,唐,B02 戰國-唐 第2卷 世俗類,D015608,樹下美人圖
-971.2157818,-305.0637722,55,唐,B02 戰國-唐 第2卷 世俗類,D005040,伏羲女媧像
-268.4965467,-981.9539727,0,唐,B02 戰國-唐 第2卷 世俗類,D005041,伏羲女媧像
89.50826822,-1303.931467,0,唐,B02 戰國-唐 第2卷 世俗類,D014585,伏羲女媧圖
912.8816912,-935.3587642,0,唐,B02 戰國-唐 第2卷 世俗類,D014588,伏羲女媧圖
99.07144234,149.0833636,5,战国,B02 戰國-唐 第2卷 世俗類,D015711,人物龍鳳圖
3.292167935,193.972064,30,汉,B02 戰國-唐 第2卷 世俗類,D015712,非衣/一號墓T形帛畫
54.93849353,170.3606819,1,战国,B02 戰國-唐 第2卷 世俗類,D015713,人物驭龙图
-181.4484127,260.5515873,0,汉,B02 戰國-唐 第2卷 世俗類,D015714,非衣/三號墓T形帛畫
-171.0746539,91.48476806,38,汉,B02 戰國-唐 第2卷 世俗類,D015715,车馬仪仗图（行樂圖殘片之一）
193.0976138,18.6898777,29,汉,B02 戰國-唐 第2卷 世俗類,D015718,社神圖/太一祝圖
191.4484127,-151.5515873,43,汉,B02 戰國-唐 第2卷 世俗類,D015719,喪志圖/喪服圖
314.5515873,-217.5515873,74,汉,B02 戰國-唐 第2卷 世俗類,D015720,導引圖
-13.80555556,-424.5515873,0,汉,B02 戰國-唐 第2卷 世俗類,D015721,城邑和園寢圖/居葬圖
-520.332413,337.126356,0,汉,B02 戰國-唐 第2卷 世俗類,D015722,天文氣象雜占圖
-235.5515873,-48.32936508,4,汉,B02 戰國-唐 第2卷 世俗類,D015723,卦象圖
52.4484127,350.4484127,0,汉,B02 戰國-唐 第2卷 世俗類,D015725,建築圖/府宅圖
869.4484127,1066.448413,0,,B02 戰國-唐 第2卷 世俗類,D015728,長沙國南部地形圖/地形圖
-2155.448413,1920.448413,0,,B02 戰國-唐 第2卷 世俗類,D015729,長沙國南部駐軍圖/箭道封域圖
-627.4484127,1140.448413,0,,B02 戰國-唐 第2卷 世俗類,D018829,行樂圖殘片(包括車馬游樂圖、划船招魂圖）
1877.448413,1439.448413,0,,B02 戰國-唐 第2卷 世俗類,D018830,帛書帛畫殘片
-828.4484127,2226.448413,0,,B02 戰國-唐 第2卷 世俗類,D018831,九主圖
205.4484127,-781.4484127,0,,B02 戰國-唐 第2卷 世俗類,D018832,木人占
377.4484127,674.4484127,0,,B02 戰國-唐 第2卷 世俗類,D018833,宅位宅形吉凶圖
1677.448413,-1918.448413,0,,B02 戰國-唐 第2卷 世俗類,D018834,未命名殘片
738.4484127,1275.448413,0,,B02 戰國-唐 第2卷 世俗類,D018835,物則有形圖
861.4484127,-1163.448413,0,,B02 戰國-唐 第2卷 世俗類,D018836,刑德甲篇
-966.4484127,-1547.448413,0,,B02 戰國-唐 第2卷 世俗類,D018837,刑德乙篇
-1467.448413,-1086.448413,0,,B02 戰國-唐 第2卷 世俗類,D018838,去穀石氣/陰陽十一脈灸經乙本
-274.8604627,980.1916782,76,唐,B02 戰國-唐 第2卷 世俗類,D019031,伏羲女媧圖A本
-1015.663381,68.9340047,108,唐,B02 戰國-唐 第2卷 世俗類,D019487,伏羲女媧圖B本
618.4500829,808.605896,18,唐,B02 戰國-唐 第2卷 世俗類,D019488,伏羲女媧圖C本
-649.4830216,-783.8978279,0,唐,B02 戰國-唐 第2卷 世俗類,D019489,伏羲女媧圖D本
239.8546971,-989.3400448,127,唐,B02 戰國-唐 第2卷 世俗類,D015642,新疆吐峪溝出土伏羲女媧圖片
-1095.551587,257.5515873,0,唐,B02 戰國-唐 第2卷 世俗類,D015643,新疆吐峪溝出土伏羲女媧圖片
432.0476095,-1233.524975,0,唐,B02 戰國-唐 第2卷 世俗類,D019490,伏羲女媧圖
1602.448413,-587.4484127,0,,B02 戰國-唐 第2卷 世俗類,D015681,彩绘伏羲女娲绢画
1264.198413,-292.4484127,0,,B02 戰國-唐 第2卷 世俗類,D015682,彩绘伏羲女娲绢画
-1661.448413,-599.4484127,0,,B02 戰國-唐 第2卷 世俗類,D015683,彩绘伏羲女娲绢画
73.4484127,2033.448413,0,,B02 戰國-唐 第2卷 世俗類,D015684,彩绘伏羲女娲绢画
-740.4484127,-1081.448413,0,,B02 戰國-唐 第2卷 世俗類,D015685,彩绘伏羲女娲绢画
-1176.448413,-1718.448413,0,,B02 戰國-唐 第2卷 世俗類,D015686,彩绘伏羲女娲绢画
-1675.448413,-528.4484127,0,,B02 戰國-唐 第2卷 世俗類,D015687,彩绘伏羲女娲麻布画
-467.4484127,1864.448413,0,,B02 戰國-唐 第2卷 世俗類,D015688,蓝底彩绘伏羲女娲绢画
-1500.448413,-1960.448413,0,,B02 戰國-唐 第2卷 世俗類,D015689,彩绘伏羲女娲麻布画
-1946.448413,184.4484127,0,,B02 戰國-唐 第2卷 世俗類,D015690,彩绘伏羲女娲麻布画
962.4484127,-2082.448413,0,,B02 戰國-唐 第2卷 世俗類,D015691,彩绘伏羲女娲麻布画
179.6140967,1002.029329,54,唐,B02 戰國-唐 第2卷 世俗類,D015692,仕女弈棋图残片
691.3404544,747.243184,163,唐,B02 戰國-唐 第2卷 世俗類,D015693,彩绘仕女绢画／仕女残片
-2125.448413,2101.448413,0,,B02 戰國-唐 第2卷 世俗類,D015694,彩绘牧馬绢画
-2394.337302,-1714.448413,0,,B02 戰國-唐 第2卷 世俗類,D015695,彩绘牧馬绢画
442.5676001,-1229.789787,0,唐,B02 戰國-唐 第2卷 世俗類,D015696,彩绘花鸟纸画／花鸟三幅
348.4484127,-1285.448413,0,,B02 戰國-唐 第2卷 世俗類,D015697,彩绘六人花鸟绢画
-1502.448413,693.4484127,0,,B02 戰國-唐 第2卷 世俗類,D015698,彩绘牧馬绢画
400.4484127,1213.448413,0,唐,B02 戰國-唐 第2卷 世俗類,D015699,彩绘舞伎绢画／伎乐图
41.99516229,818.923932,0,汉至隋,B02 戰國-唐 第2卷 世俗類,D015701,彩绘墓主人生活纸画／地主生活图
-10.33839322,-1017.947502,14,唐,B02 戰國-唐 第2卷 世俗類,D015704,彩绘双童绢画／双童图残片
-1005.776099,-157.2845812,0,唐,B02 戰國-唐 第2卷 世俗類,D015706,彩繪樹下美人絹畫／仕女圖
342.4484127,1717.448413,0,,B02 戰國-唐 第2卷 世俗類,D015707,拖盏三人仕女绢画
1289.448413,1585.448413,0,,B02 戰國-唐 第2卷 世俗類,D015709,彩绘舞伎绢画
-628.4484127,-1423.448413,0,,B02 戰國-唐 第2卷 世俗類,D015710,彩绘舞伎绢画
95.4484127,1215.448413,0,唐,B02 戰國-唐 第2卷 世俗類,D019294,长沙子弹库楚帛书
-484.1154021,-1214.035122,0,唐,B02 戰國-唐 第2卷 世俗類,D015672,伏羲女媧圖
-1305.776601,56.53731279,74,五代,B02 戰國-唐 第2卷 宗教卷,D018344,藥師如來畫像
-720.6945884,-1090.343208,0,五代,B02 戰國-唐 第2卷 宗教卷,D019029,千手千眼觀音菩薩像
-1890.448413,-546.4484127,0,,B02 戰國-唐 第2卷 宗教卷,D018654,庇麻節（反面）
-2126.448413,763.4484127,0,,B02 戰國-唐 第2卷 宗教卷,D018655,描繪供養人的摩尼教繪畫殘片（正面）
-1675.448413,539.4484127,0,,B02 戰國-唐 第2卷 宗教卷,D018656,奏唱者（反面）
-2188.448413,-2263.448413,0,,B02 戰國-唐 第2卷 宗教卷,D018657,二供養人
-1913.448413,-1315.448413,0,,B02 戰國-唐 第2卷 宗教卷,D018658,菩薩頭像
291.4484127,1591.448413,0,,B02 戰國-唐 第2卷 宗教卷,D018659,摩尼教文書插圖
-76.5515873,663.4484127,0,,B02 戰國-唐 第2卷 宗教卷,D018660,兩片摩尼教繪畫殘片
633.4484127,-2312.448413,0,,B02 戰國-唐 第2卷 宗教卷,D018661,廣目天王像畫幡殘片
1642.448413,-553.4484127,0,,B02 戰國-唐 第2卷 宗教卷,D018662,“千佛”畫幡殘片
-1041.448413,964.4484127,0,,B02 戰國-唐 第2卷 宗教卷,D018663,粟特摩尼教文書扉頁
1837.448413,1145.448413,0,,B02 戰國-唐 第2卷 宗教卷,D018664,佛頭（殘片）
145.4484127,-2165.448413,0,,B02 戰國-唐 第2卷 宗教卷,D018665,藍色背景上的佛像殘片
-870.4484127,1032.448413,0,,B02 戰國-唐 第2卷 宗教卷,D018666,童子像殘片
-579.4484127,1467.448413,0,,B02 戰國-唐 第2卷 宗教卷,D018667,“十殿閻王”之一
-1213.448413,-2270.448413,0,,B02 戰國-唐 第2卷 宗教卷,D018668,舞蹈的惡魔
554.4484127,2007.448413,0,,B02 戰國-唐 第2卷 宗教卷,D018669,持花手
188.4484127,1395.448413,0,,B02 戰國-唐 第2卷 宗教卷,D018670,摩尼教文書殘片
1441.448413,-1409.448413,0,,B02 戰國-唐 第2卷 宗教卷,D018671,摩尼教文書殘片
-22.4484127,111.4484127,0,,B02 戰國-唐 第2卷 宗教卷,D018672,摩尼教文書殘片
-1560.448413,973.4484127,0,,B02 戰國-唐 第2卷 宗教卷,D018673,四女人像
-2074.448413,1896.448413,0,,B02 戰國-唐 第2卷 宗教卷,D018674,摩尼教寫卷殘片
-665.4484127,995.4484127,0,,B02 戰國-唐 第2卷 宗教卷,D018675,摩尼教文書殘片
-2034.448413,-579.4484127,0,,B02 戰國-唐 第2卷 宗教卷,D018676,十一面觀音像
-1170.448413,1493.448413,0,,B02 戰國-唐 第2卷 宗教卷,D018677,摩尼教絹畫殘片，包括月亮船上的三個神與供養人
1299.448413,-2235.448413,0,,B02 戰國-唐 第2卷 宗教卷,D018678,双佛畫幡
-1212.448413,-1076.448413,0,,B02 戰國-唐 第2卷 宗教卷,D018679,哈里蒂女神與五孩童
-2381.448413,2097.448413,0,,B02 戰國-唐 第2卷 宗教卷,D018680,摩尼教供養人畫幡（正面）（反面）
2315.448413,-1793.448413,0,,B02 戰國-唐 第2卷 宗教卷,D018682,摩尼教女信徒像
1913.448413,-457.4484127,0,,B02 戰國-唐 第2卷 宗教卷,D018683,菩薩
271.8333333,375.4484127,0,,B02 戰國-唐 第2卷 宗教卷,D018684,菩薩立像幡
55.4484127,-908.4722222,0,,B02 戰國-唐 第2卷 宗教卷,D018685,千手千眼觀音曼荼羅
-776.4484127,615.4484127,0,,B02 戰國-唐 第2卷 宗教卷,D018686,觀音菩薩畫幡
259.4484127,460.4484127,0,,B02 戰國-唐 第2卷 宗教卷,D018688,摩尼教文書殘片（正面）（反面）
-293.1626984,1833.448413,0,,B02 戰國-唐 第2卷 宗教卷,D018689,忿怒羅漢畫像殘片
563.4484127,-986.5515873,172,唐,B02 戰國-唐 第2卷 宗教卷,D019383,維吾爾供養人等殘片
566.4484127,1071.551587,57,唐,B02 戰國-唐 第2卷 宗教卷,D019384,畫幡頂部殘片，反面：托塔增長天王
736.5515873,-821.5515873,54,唐,B02 戰國-唐 第2卷 宗教卷,D019385,漢文寫經殘片
-879.5515873,585.5515873,107,唐,B02 戰國-唐 第2卷 宗教卷,D019386,十一面觀音像
-930.6636414,412.5399211,148,唐,B02 戰國-唐 第2卷 宗教卷,D019387,阿瓦達那文獻
453.5515873,-933.5515873,99,唐,B02 戰國-唐 第2卷 宗教卷,D019388,蓮花座殘片
909.5515873,-465.4484127,93,唐,B02 戰國-唐 第2卷 宗教卷,D019389,菩薩像殘片
-929.8023068,-414.4775873,168,唐,B02 戰國-唐 第2卷 宗教卷,D019390,人物立像殘片
-544.7462563,-859.9857651,187,唐,B02 戰國-唐 第2卷 宗教卷,D019391,天女散花
953.5665032,356.4195899,3,唐,B02 戰國-唐 第2卷 宗教卷,D019392,天王脅侍像殘片
-297.2179813,-973.6454548,100,唐,B02 戰國-唐 第2卷 宗教卷,D019393,《十王經》插圖殘片
-1025.551587,-551.4484127,27,唐,B02 戰國-唐 第2卷 宗教卷,D019394,藍色背景上的佛、菩薩與二僧
-1103.837302,-654.5515873,87,唐,B02 戰國-唐 第2卷 宗教卷,D019395,摩尼教徒像殘片
-994.5515873,-309.4484127,13,唐,B02 戰國-唐 第2卷 宗教卷,D019396,維吾爾王畫幡
