source,target,path
D007823,D002149,2120.7;84.5;320|2118.5;75.1;333.8|2119.9;69.5;347.7|2120.0;62.2;361.5|2120.2;54.9;375.3|2109.3;60.4;389.2|2097.5;63.1;403
D011486,D011490,2135.0;95.3;608|2118.5;75.1;580.5|2119.9;69.5;553.0|2120.0;62.2;525.5|2120.2;54.9;498.0|2109.3;60.4;470.5|2102.5;28.2;443
D012160,D015768,2135.1;68.5;67|2132.0;81.9;74.6|2130.8;95.8;82.2|2119.9;69.5;89.9|2120.0;62.2;97.5|2120.2;54.9;105.1|2132.2;16.0;112.8|2130.2;-21.9;120.4|2135.2;-21.1;128
D008600,D008625,2129.7;139.4;855|2132.0;81.9;752.1|2130.8;95.8;649.2|2119.9;69.5;546.4|2120.0;62.2;443.5|2120.2;54.9;340.6|2132.2;16.0;237.8|2130.2;-21.9;134.9|2124.3;-66.9;32
D004386,D004390,2128.1;146.6;491|2128.8;147.3;439.4|2130.8;95.8;387.8|2119.9;69.5;336.1|2120.0;62.2;284.5|2120.2;54.9;232.9|2132.2;16.0;181.2|2134.8;16.3;129.6|2135.2;16.4;78
D004418,D004420,2127.4;179.0;647|2128.8;147.3;627.9|2130.8;95.8;608.8|2119.9;69.5;589.6|2120.0;62.2;570.5|2120.2;54.9;551.4|2132.2;16.0;532.2|2134.8;16.3;513.1|2135.2;32.4;494
D012657,D002587,2127.6;155.6;24|2128.8;147.3;116.9|2130.8;95.8;209.8|2119.9;69.5;302.6|2120.0;62.2;395.5|2120.2;54.9;488.4|2132.2;16.0;581.2|2134.8;16.3;674.1|2135.1;46.4;767
D012381,D012382,2129.5;147.2;214|2128.8;147.3;244.2|2130.8;95.8;274.5|2119.9;69.5;304.8|2120.0;62.2;335.0|2120.2;54.9;365.2|2132.2;16.0;395.5|2134.8;16.3;425.8|2135.4;-30.5;456
D004427,D004428,2097.6;77.0;244|2093.6;82.5;222.6|2109.3;81.5;201.2|2119.9;69.5;179.9|2120.0;62.2;158.5|2120.2;54.9;137.1|2120.2;44.4;115.8|2127.4;41.6;94.4|2135.1;41.3;73
D005360,D005482,2073.7;107.3;911|2093.6;82.5;800.1|2109.3;81.5;689.2|2119.9;69.5;578.4|2120.0;62.2;467.5|2120.2;54.9;356.6|2120.2;44.4;245.8|2127.4;41.6;134.9|2135.4;22.6;24
D014498,D001439,2111.1;158.7;416|2103.1;155.2;365.1|2109.3;81.5;314.2|2119.9;69.5;263.4|2120.0;62.2;212.5|2120.2;54.9;161.6|2120.2;44.4;110.8|2135.0;-27.6;59.9|2135.1;-24.7;9
D012525,D001845,2096.6;139.5;678|2103.1;155.2;676.6|2109.3;81.5;675.2|2119.9;69.5;673.9|2120.0;62.2;672.5|2120.2;54.9;671.1|2120.2;44.4;669.8|2135.0;-27.6;668.4|2135.1;-39.6;667
D002281,D011484,2101.0;170.6;271|2103.1;155.2;323.4|2109.3;81.5;375.8|2119.9;69.5;428.1|2120.0;62.2;480.5|2120.2;54.9;532.9|2120.2;44.4;585.2|2135.0;-27.6;637.6|2135.2;-21.5;690
D011510,D011515,2090.8;150.3;264|2103.1;155.2;322.6|2109.3;81.5;381.2|2119.9;69.5;439.9|2120.0;62.2;498.5|2120.2;54.9;557.1|2120.2;44.4;615.8|2135.0;-27.6;674.4|2135.2;-4.2;733
D007124,D007624,2127.8;152.1;703|2103.9;160.4;751.3|2098.7;177.0;799.7|2092.2;161.0;848.0|2085.7;145.1;896.3|2080.6;145.2;944.7|2073.0;147.9;993
D005394,D005396,2127.1;199.3;6|2103.9;160.4;68.7|2098.7;177.0;131.3|2092.2;161.0;194.0|2085.7;145.1;256.7|2080.6;145.2;319.3|2040.9;111.9;382
D011481,D011482,2126.0;287.8;643|2120.0;258.1;572.2|2098.7;177.0;501.3|2092.2;161.0;430.5|2085.7;145.1;359.7|2064.4;80.4;288.8|2041.5;101.4;218
D001454,D005065,2127.0;245.7;923|2120.0;258.1;925.3|2098.7;177.0;927.7|2092.2;161.0;930.0|2085.7;145.1;932.3|2064.4;80.4;934.7|2082.3;75.8;937
D011534,D011543,2127.0;245.7;239|2120.0;258.1;346.2|2098.7;177.0;453.3|2092.2;161.0;560.5|2085.7;145.1;667.7|2064.4;80.4;774.8|2080.6;147.9;882
D007121,D011518,2126.8;262.6;988|2120.0;258.1;948.8|2098.7;177.0;909.7|2092.2;161.0;870.5|2085.7;145.1;831.3|2064.4;80.4;792.2|2048.7;63.9;753
D001510,D015065,2100.9;238.9;717|2120.0;258.1;672.8|2098.7;177.0;628.7|2092.2;161.0;584.5|2085.7;145.1;540.3|2064.4;80.4;496.2|2084.4;77.9;452
D001602,D006503,2128.0;152.5;572|2126.3;150.4;635.3|2126.9;149.2;698.7|2126.9;147.0;762.0|2126.9;144.8;825.3|2123.9;137.7;888.7|2113.6;139.0;952
D010246,D004847,2129.3;174.0;203|2126.3;150.4;276.0|2126.9;149.2;349.0|2126.9;147.0;422.0|2126.9;144.8;495.0|2123.9;137.7;568.0|2129.4;110.6;641
D012380,D012381,2129.5;157.9;234|2127.7;156.8;230.7|2126.9;149.2;227.3|2126.9;147.0;224.0|2126.9;144.8;220.7|2129.9;143.1;217.3|2129.5;147.2;214
D004419,D004421,2115.0;171.2;146|2122.1;178.9;155.5|2127.7;156.8;165.0|2126.9;149.2;174.5|2126.9;147.0;184.0|2126.9;144.8;193.5|2129.9;143.1;203.0|2134.1;115.9;212.5|2135.0;121.8;222
D009537,D009539,2127.4;195.4;433|2122.1;178.9;426.9|2127.7;156.8;420.8|2126.9;149.2;414.6|2126.9;147.0;408.5|2126.9;144.8;402.4|2129.9;143.1;396.2|2134.1;115.9;390.1|2134.9;101.2;384
D005065,D011501,2082.3;75.8;937|2087.5;77.3;845.8|2084.3;76.3;754.7|2092.6;71.3;663.5|2101.0;66.3;572.3|2106.3;59.7;481.2|2115.0;70.2;390
D013606,D013607,2054.9;114.4;793|2087.5;77.3;758.0|2084.3;76.3;723.0|2092.6;71.3;688.0|2101.0;66.3;653.0|2106.3;59.7;618.0|2135.4;13.7;583
D011482,D012521,2041.5;101.4;218|2047.2;95.5;306.0|2084.3;76.3;394.0|2092.6;71.3;482.0|2101.0;66.3;570.0|2129.6;52.8;658.0|2135.1;51.2;746
D008753,D007426,2042.4;81.1;7|2047.2;95.5;34.0|2084.3;76.3;61.0|2092.6;71.3;88.0|2101.0;66.3;115.0|2129.6;52.8;142.0|2120.9;56.4;169
D003150,D005318,2055.0;105.4;12|2047.2;95.5;62.7|2084.3;76.3;113.3|2092.6;71.3;164.0|2101.0;66.3;214.7|2129.6;52.8;265.3|2135.4;49.2;316
D003055,D001454,2128.0;219.7;528|2127.7;213.6;626.8|2127.4;229.6;725.5|2127.0;245.6;824.2|2127.0;245.7;923
D008076,D011555,2128.0;181.9;109|2127.7;213.6;145.8|2127.4;229.6;182.5|2127.0;245.6;219.2|2126.4;271.1;256
D012523,D008753,2122.5;80.1;665|2117.0;78.3;555.3|2101.2;72.4;445.7|2088.1;74.9;336.0|2075.0;77.4;226.3|2058.1;87.5;116.7|2042.4;81.1;7
D013210,D002710,2120.9;79.1;213|2117.0;78.3;203.2|2101.2;72.4;193.3|2088.1;74.9;183.5|2075.0;77.4;173.7|2058.1;87.5;163.8|2048.7;95.8;154
D012040,D013519,2135.4;71.5;279|2117.0;78.3;309.7|2101.2;72.4;340.3|2088.1;74.9;371.0|2075.0;77.4;401.7|2058.1;87.5;432.3|2055.2;90.1;463
D013212,D013214,2128.2;118.2;236|2131.1;98.2;325.2|2101.2;72.4;414.3|2088.1;74.9;503.5|2075.0;77.4;592.7|2044.4;34.7;681.8|2043.7;33.1;771
D005325,D006688,2135.4;79.3;579|2131.1;98.2;580.0|2101.2;72.4;581.0|2088.1;74.9;582.0|2075.0;77.4;583.0|2044.4;34.7;584.0|2043.7;35.2;585
D012521,D012524,2135.1;51.2;746|2135.1;25.8;674.5|2101.2;72.4;603.0|2088.1;74.9;531.5|2075.0;77.4;460.0|2042.9;124.8;388.5|2039.5;135.8;317
D001601,D013909,2135.2;25.9;529|2135.1;25.8;604.3|2101.2;72.4;679.7|2088.1;74.9;755.0|2075.0;77.4;830.3|2042.9;124.8;905.7|2050.1;91.6;981
D002707,D002709,2135.2;-0.1;194|2135.1;25.8;314.0|2101.2;72.4;434.0|2088.1;74.9;554.0|2075.0;77.4;674.0|2042.9;124.8;794.0|2038.7;147.4;914
D011480,D012523,2135.0;120.4;171|2131.6;124.5;253.3|2131.6;103.8;335.7|2131.6;95.1;418.0|2131.6;86.4;500.3|2128.8;74.6;582.7|2122.5;80.1;665
D011519,D011516,2128.2;128.9;302|2131.6;124.5;348.3|2131.6;103.8;394.7|2131.6;95.1;441.0|2131.6;86.4;487.3|2128.8;74.6;533.7|2135.0;68.9;580
D011523,D011530,2135.0;120.4;58|2131.6;118.3;213.2|2131.6;103.8;368.3|2131.6;95.1;523.5|2131.6;86.4;678.7|2134.4;63.1;833.8|2135.1;77.5;989
D005082,D005083,2128.3;106.1;994|2131.6;118.3;901.2|2131.6;103.8;808.3|2131.6;95.1;715.5|2131.6;86.4;622.7|2134.4;63.1;529.8|2135.1;56.2;437
D012049,D012149,2129.3;174.0;166|2131.6;118.3;239.2|2131.6;103.8;312.3|2131.6;95.1;385.5|2131.6;86.4;458.7|2134.4;63.1;531.8|2135.4;10.3;605
D011511,D011513,2111.6;-12.7;631|2127.4;-18.1;653.2|2129.4;-27.3;675.5|2131.4;-36.5;697.8|2135.2;-42.3;720
D013607,D007460,2135.4;13.7;583|2127.4;-18.1;439.5|2129.4;-27.3;296.0|2131.4;-36.5;152.5|2135.4;-68.1;9
D009535,D001410,2036.4;176.4;601|2047.0;177.4;540.5|2056.9;169.7;480.0|2058.7;186.4;419.5|2060.5;203.1;359.0|2055.5;204.6;298.5|2080.7;210.5;238
D002436,D005955,2039.6;134.6;819|2047.0;177.4;792.3|2056.9;169.7;765.7|2058.7;186.4;739.0|2060.5;203.1;712.3|2055.5;204.6;685.7|2032.4;217.6;659
D012754,D011497,2039.3;138.9;903|2047.0;177.4;880.7|2056.9;169.7;858.3|2058.7;186.4;836.0|2060.5;203.1;813.7|2055.5;204.6;791.3|2079.2;268.3;769
D005395,D002388,2041.2;107.6;536|2059.6;94.6;464.3|2056.9;169.7;392.7|2058.7;186.4;321.0|2060.5;203.1;249.3|2072.8;268.9;177.7|2066.2;255.7;106
D008556,D003056,2077.6;75.8;137|2059.6;94.6;204.2|2056.9;169.7;271.3|2058.7;186.4;338.5|2060.5;203.1;405.7|2072.8;268.9;472.8|2079.9;287.8;540
D004420,D004422,2135.2;32.4;494|2114.9;23.2;405.2|2104.9;19.3;316.5|2094.9;15.3;227.8|2075.7;20.0;139
D011547,D005871,2135.2;30.0;354|2114.9;23.2;429.0|2104.9;19.3;504.0|2094.9;15.3;579.0|2073.5;-5.2;654
D004421,D004423,2135.0;121.8;222|2118.4;110.2;246.5|2110.5;114.7;271.0|2105.6;125.5;295.5|2100.7;136.3;320.0|2101.8;132.3;344.5|2084.2;132.3;369
D012172,D011559,2135.2;54.1;939|2118.4;110.2;860.8|2110.5;114.7;782.7|2105.6;125.5;704.5|2100.7;136.3;626.3|2101.8;132.3;548.2|2086.0;176.8;470
D004398,D004401,2128.1;133.8;651|2122.7;113.6;692.0|2110.5;114.7;733.0|2105.6;125.5;774.0|2100.7;136.3;815.0|2052.4;111.5;856.0|2040.6;118.2;897
D004847,D004849,2129.4;110.6;641|2122.7;113.6;684.2|2110.5;114.7;727.3|2105.6;125.5;770.5|2100.7;136.3;813.7|2052.4;111.5;856.8|2055.0;94.3;900
D012047,D012048,2117.4;96.4;97|2122.7;113.6;160.7|2110.5;114.7;224.3|2105.6;125.5;288.0|2100.7;136.3;351.7|2052.4;111.5;415.3|2055.0;121.8;479
D008071,D008073,2105.8;61.0;250|2120.4;54.9;338.0|2110.5;114.7;426.0|2105.6;125.5;514.0|2100.7;136.3;602.0|2118.1;230.7;690.0|2109.4;210.6;778
D011536,D011544,2135.2;30.0;472|2120.4;54.9;438.8|2110.5;114.7;405.7|2105.6;125.5;372.5|2100.7;136.3;339.3|2118.1;230.7;306.2|2126.5;269.6;273
D012530,D004419,2127.4;179.0;0|2120.2;181.4;36.5|2120.5;176.1;73.0|2120.8;170.8;109.5|2115.0;171.2;146
D007622,D011469,2111.6;205.5;995|2120.2;181.4;779.2|2120.5;176.1;563.5|2120.8;170.8;347.8|2127.9;148.8;132
D004402,D004403,2135.2;4.7;298|2135.3;3.9;398.8|2135.3;-10.1;499.5|2135.3;-24.0;600.2|2135.2;-21.1;701
D007266,D007508,2135.4;29.1;471|2135.3;3.9;576.2|2135.3;-10.1;681.5|2135.3;-24.0;786.8|2135.4;-53.1;892
D004406,D004397,2135.0;105.5;751|2133.7;98.2;734.4|2131.4;139.6;717.8|2126.3;158.3;701.1|2126.4;165.3;684.5|2126.5;172.3;667.9|2129.7;173.9;651.2|2128.6;179.1;634.6|2127.3;178.3;618
D009677,D013213,2135.1;46.4;570|2133.7;98.2;622.6|2131.4;139.6;675.2|2126.3;158.3;727.9|2126.4;165.3;780.5|2126.5;172.3;833.1|2129.7;173.9;885.8|2128.6;179.1;938.4|2127.2;224.4;991
D008446,D008809,2135.0;113.3;544|2132.3;111.9;575.1|2131.4;139.6;606.2|2126.3;158.3;637.4|2126.4;165.3;668.5|2126.5;172.3;699.6|2129.7;173.9;730.8|2127.6;237.7;761.9|2127.3;229.1;793
D011477,D011481,2135.2;50.3;544|2132.3;111.9;556.4|2131.4;139.6;568.8|2126.3;158.3;581.1|2126.4;165.3;593.5|2126.5;172.3;605.9|2129.7;173.9;618.2|2127.6;237.7;630.6|2126.0;287.8;643
D004387,D004426,2129.1;112.6;664|2132.3;111.9;692.8|2131.4;139.6;721.5|2126.3;158.3;750.2|2126.4;165.3;779.0|2126.5;172.3;807.8|2129.7;173.9;836.5|2127.6;237.7;865.2|2127.1;255.9;894
D004388,D004389,2097.5;101.0;307|2112.5;110.2;361.0|2119.9;130.0;415.0|2126.3;158.3;469.0|2126.4;165.3;523.0|2126.5;172.3;577.0|2123.6;208.0;631.0|2125.1;233.0;685.0|2127.9;241.9;739
D002761,D002282,2113.4;126.9;275|2112.5;110.2;286.2|2119.9;130.0;297.5|2126.3;158.3;308.8|2126.4;165.3;320.0|2126.5;172.3;331.2|2123.6;208.0;342.5|2125.1;233.0;353.8|2127.2;230.7;365
D011546,D012756,2120.8;44.3;693|2112.5;110.2;681.5|2119.9;130.0;670.0|2126.3;158.3;658.5|2126.4;165.3;647.0|2126.5;172.3;635.5|2123.6;208.0;624.0|2125.1;233.0;612.5|2126.3;284.6;601
D012528,D013208,2122.5;61.0;976|2123.4;66.3;973.9|2119.9;130.0;971.8|2126.3;158.3;969.6|2126.4;165.3;967.5|2126.5;172.3;965.4|2123.6;208.0;963.2|2125.9;266.7;961.1|2126.2;273.4;959
D004412,D004411,2124.0;43.8;39|2123.4;66.3;60.0|2119.9;130.0;81.0|2126.3;158.3;102.0|2126.4;165.3;123.0|2126.5;172.3;144.0|2123.6;208.0;165.0|2125.9;266.7;186.0|2126.0;287.8;207
D011469,D011472,2127.9;148.8;132|2128.6;161.7;123.9|2126.7;162.5;115.8|2126.3;158.3;107.6|2126.4;165.3;99.5|2126.5;172.3;91.4|2127.1;177.6;83.2|2128.6;173.4;75.1|2127.7;173.5;67
D005319,D005320,2129.4;150.8;754|2128.6;161.7;660.0|2126.7;162.5;566.0|2126.3;158.3;472.0|2126.4;165.3;378.0|2126.5;172.3;284.0|2127.1;177.6;190.0|2128.6;173.4;96.0|2129.3;196.9;2
D006907,D009709,2128.2;124.4;980|2123.8;133.0;961.4|2126.7;162.5;942.8|2126.3;158.3;924.1|2126.4;165.3;905.5|2126.5;172.3;886.9|2127.1;177.6;868.2|2126.5;212.2;849.6|2127.4;215.3;831
D004414,D004416,2118.4;107.9;296|2123.8;133.0;325.0|2126.7;162.5;354.0|2126.3;158.3;383.0|2126.4;165.3;412.0|2126.5;172.3;441.0|2127.1;177.6;470.0|2126.5;212.2;499.0|2126.7;242.8;528
D008754,D005872,2135.0;95.3;3|2135.0;93.9;113.1|2123.3;101.6;223.2|2126.3;158.3;333.4|2126.4;165.3;443.5|2126.5;172.3;553.6|2090.5;208.1;663.8|2082.7;209.3;773.9|2099.4;206.8;884
D006504,D009168,2135.1;92.6;148|2135.0;93.9;198.2|2123.3;101.6;248.5|2126.3;158.3;298.8|2126.4;165.3;349.0|2126.5;172.3;399.2|2090.5;208.1;449.5|2082.7;209.3;499.8|2066.0;211.8;550
D012526,D004394,2135.0;30.9;485|2131.3;34.2;487.1|2123.3;101.6;489.2|2126.3;158.3;491.4|2126.4;165.3;493.5|2126.5;172.3;495.6|2090.5;208.1;497.8|2100.5;209.6;499.9|2066.4;225.2;502
D005870,D005080,2135.2;-5.6;46|2131.3;34.2;52.8|2123.3;101.6;59.5|2126.3;158.3;66.2|2126.4;165.3;73.0|2126.5;172.3;79.8|2090.5;208.1;86.5|2100.5;209.6;93.2|2127.0;237.2;100
D004382,D004383,2115.0;163.7;502|2105.4;170.5;463.4|2123.3;101.6;424.8|2126.3;158.3;386.1|2126.4;165.3;347.5|2126.5;172.3;308.9|2090.5;208.1;270.2|2086.4;211.6;231.6|2080.7;215.8;193
D006503,D007122,2113.6;139.0;952|2105.4;170.5;857.1|2123.3;101.6;762.2|2126.3;158.3;667.4|2126.4;165.3;572.5|2126.5;172.3;477.6|2090.5;208.1;382.8|2086.4;211.6;287.9|2074.4;245.8;193
D004404,D004405,2042.2;86.2;977|2053.6;89.5;942.2|2053.3;60.1;907.5|2053.0;30.7;872.8|2061.6;-1.7;838
D009168,D009538,2066.0;211.8;550|2053.6;89.5;491.0|2053.3;60.1;432.0|2053.0;30.7;373.0|2043.2;-55.9;314
D004401,D004404,2040.6;118.2;897|2039.4;128.7;917.0|2040.5;107.9;937.0|2041.6;87.2;957.0|2042.2;86.2;977
D011504,D014497,2035.7;183.6;817|2039.4;128.7;807.5|2040.5;107.9;798.0|2041.6;87.2;788.5|2043.5;43.7;779
D011533,D013211,2098.0;200.8;117|2096.7;214.4;253.0|2101.7;214.1;389.0|2100.6;219.7;525.0|2099.5;225.3;661.0|2111.7;232.0;797.0|2126.7;253.9;933
D011539,D011534,2065.1;192.4;883|2096.7;214.4;775.7|2101.7;214.1;668.3|2100.6;219.7;561.0|2099.5;225.3;453.7|2111.7;232.0;346.3|2127.0;245.7;239
D011473,D013653,2127.9;166.1;756|2119.3;171.9;662.8|2111.0;191.0;569.5|2101.7;214.1;476.2|2100.6;219.7;383.0|2099.5;225.3;289.8|2082.9;241.4;196.5|2067.7;257.6;103.2|2045.5;285.4;10
D001471,D002440,2134.9;137.5;503|2119.3;171.9;529.2|2111.0;191.0;555.5|2101.7;214.1;581.8|2100.6;219.7;608.0|2099.5;225.3;634.2|2082.9;241.4;660.5|2067.7;257.6;686.8|2065.6;270.2;713
D004397,D004399,2127.3;178.3;618|2120.6;178.0;613.8|2111.0;191.0;609.5|2101.7;214.1;605.2|2100.6;219.7;601.0|2099.5;225.3;596.8|2082.9;241.4;592.5|2080.3;257.3;588.2|2080.6;256.6;584
D011508,D011550,2127.6;150.7;895|2120.6;178.0;836.8|2111.0;191.0;778.5|2101.7;214.1;720.2|2100.6;219.7;662.0|2099.5;225.3;603.8|2082.9;241.4;545.5|2080.3;257.3;487.2|2066.2;284.9;429
D002289,D011524,2093.5;19.8;565|2092.7;19.7;489.0|2107.2;12.4;413.0|2121.7;5.0;337.0|2135.2;-4.4;261
D014497,D001468,2043.5;43.7;779|2092.7;19.7;600.2|2107.2;12.4;421.5|2121.7;5.0;242.8|2135.1;-23.5;64
D011475,D007821,2100.8;16.3;819|2092.7;19.7;701.8|2107.2;12.4;584.5|2121.7;5.0;467.2|2135.2;22.2;350
D001848,D002279,2043.8;27.8;780|2092.7;19.7;816.2|2107.2;12.4;852.5|2121.7;5.0;888.8|2135.2;24.8;925
D009709,D008071,2127.4;215.3;831|2116.8;198.9;758.4|2112.5;199.5;685.8|2105.4;124.9;613.1|2103.1;102.0;540.5|2100.7;79.1;467.9|2105.2;53.4;395.2|2105.2;61.9;322.6|2105.8;61.0;250
D002078,D011475,2110.2;229.0;98|2116.8;198.9;188.1|2112.5;199.5;278.2|2105.4;124.9;368.4|2103.1;102.0;458.5|2100.7;79.1;548.6|2105.2;53.4;638.8|2105.2;61.9;728.9|2100.8;16.3;819
D013208,D010281,2126.2;273.4;959|2110.6;249.7;935.9|2112.5;199.5;912.8|2105.4;124.9;889.6|2103.1;102.0;866.5|2100.7;79.1;843.4|2105.2;53.4;820.2|2102.7;-4.6;797.1|2080.9;-1.3;774
D004399,D004400,2080.6;256.6;584|2110.6;249.7;575.2|2112.5;199.5;566.5|2105.4;124.9;557.8|2103.1;102.0;549.0|2100.7;79.1;540.2|2105.2;53.4;531.5|2102.7;-4.6;522.8|2089.6;-3.6;514
D004413,D004432,2126.8;262.6;214|2110.6;249.7;189.0|2112.5;199.5;164.0|2105.4;124.9;139.0|2103.1;102.0;114.0|2100.7;79.1;89.0|2105.2;53.4;64.0|2102.7;-4.6;39.0|2043.4;-48.6;14
D011545,D011525,2110.0;238.7;561|2110.6;249.7;537.6|2112.5;199.5;514.2|2105.4;124.9;490.9|2103.1;102.0;467.5|2100.7;79.1;444.1|2105.2;53.4;420.8|2102.7;-4.6;397.4|2104.2;-37.8;374
D001458,D006744,2126.8;262.6;418|2110.6;249.7;455.0|2112.5;199.5;492.0|2105.4;124.9;529.0|2103.1;102.0;566.0|2100.7;79.1;603.0|2105.2;53.4;640.0|2102.7;-4.6;677.0|2135.0;-8.1;714
D005872,D015770,2099.4;206.8;884|2108.5;183.4;893.5|2107.8;142.8;903.0|2105.4;124.9;912.5|2103.1;102.0;922.0|2100.7;79.1;931.5|2086.8;12.3;941.0|2058.7;-33.4;950.5|2043.6;-40.3;960
D002282,D002283,2127.2;230.7;365|2108.5;183.4;381.1|2107.8;142.8;397.2|2105.4;124.9;413.4|2103.1;102.0;429.5|2100.7;79.1;445.6|2086.8;12.3;461.8|2058.7;-33.4;477.9|2086.0;-35.2;494
D002284,D013577,2101.8;125.1;674|2108.5;183.4;694.4|2107.8;142.8;714.8|2105.4;124.9;735.1|2103.1;102.0;755.5|2100.7;79.1;775.9|2086.8;12.3;796.2|2058.7;-33.4;816.6|2043.7;-37.2;837
D011491,D011492,2113.2;189.2;523|2120.5;185.1;509.2|2107.8;142.8;495.5|2105.4;124.9;481.8|2103.1;102.0;468.0|2100.7;79.1;454.2|2086.8;12.3;440.5|2101.5;-24.8;426.8|2104.0;-12.0;413
D005320,D005321,2129.3;196.9;2|2120.5;185.1;2.2|2107.8;142.8;2.5|2105.4;124.9;2.8|2103.1;102.0;3.0|2100.7;79.1;3.2|2086.8;12.3;3.5|2101.5;-24.8;3.8|2097.5;-53.5;4
D007125,D006907,2135.0;99.4;288|2128.4;97.7;403.3|2130.4;101.0;518.7|2129.8;116.4;634.0|2129.3;131.7;749.3|2128.3;122.2;864.7|2128.2;124.4;980
D011501,D011502,2115.0;70.2;390|2128.4;97.7;461.3|2130.4;101.0;532.7|2129.8;116.4;604.0|2129.3;131.7;675.3|2128.3;122.2;746.7|2127.9;185.7;818
D005318,D010283,2135.4;49.2;316|2128.4;97.7;330.0|2130.4;101.0;344.0|2129.8;116.4;358.0|2129.3;131.7;372.0|2128.3;122.2;386.0|2128.3;130.7;400
D011485,D012657,2135.2;-47.9;132|2135.1;-34.0;118.5|2128.5;-0.4;105.0|2130.4;101.0;91.5|2129.8;116.4;78.0|2129.3;131.7;64.5|2128.8;114.5;51.0|2127.9;152.3;37.5|2127.6;155.6;24
D001468,D001602,2135.1;-23.5;64|2135.1;-34.0;127.5|2128.5;-0.4;191.0|2130.4;101.0;254.5|2129.8;116.4;318.0|2129.3;131.7;381.5|2128.8;114.5;445.0|2127.9;152.3;508.5|2128.0;152.5;572
D004425,D004414,2135.1;17.9;199|2134.5;17.6;211.1|2128.5;-0.4;223.2|2130.4;101.0;235.4|2129.8;116.4;247.5|2129.3;131.7;259.6|2128.8;114.5;271.8|2128.0;96.5;283.9|2118.4;107.9;296
D002286,D011519,2135.1;-15.8;226|2134.5;17.6;235.5|2128.5;-0.4;245.0|2130.4;101.0;254.5|2129.8;116.4;264.0|2129.3;131.7;273.5|2128.8;114.5;283.0|2128.0;96.5;292.5|2128.2;128.9;302
D005480,D012035,2135.4;24.1;908|2134.5;17.6;877.0|2128.5;-0.4;846.0|2130.4;101.0;815.0|2129.8;116.4;784.0|2129.3;131.7;753.0|2128.8;114.5;722.0|2128.0;96.5;691.0|2135.4;79.3;660
D004384,D004386,2105.8;-2.0;403|2109.5;-9.6;414.0|2128.5;-0.4;425.0|2130.4;101.0;436.0|2129.8;116.4;447.0|2129.3;131.7;458.0|2128.8;114.5;469.0|2127.0;155.2;480.0|2128.1;146.6;491
D012529,D012530,2111.6;-32.3;318|2109.5;-9.6;278.2|2128.5;-0.4;238.5|2130.4;101.0;198.8|2129.8;116.4;159.0|2129.3;131.7;119.2|2128.8;114.5;79.5|2127.0;155.2;39.8|2127.4;179.0;0
D001439,D007125,2135.1;-24.7;9|2134.9;-27.7;43.9|2128.5;-0.4;78.8|2130.4;101.0;113.6|2129.8;116.4;148.5|2129.3;131.7;183.4|2128.8;114.5;218.2|2132.6;106.0;253.1|2135.0;99.4;288
D007460,D005982,2135.4;-68.1;9|2134.9;-27.7;26.2|2128.5;-0.4;43.5|2130.4;101.0;60.8|2129.8;116.4;78.0|2129.3;131.7;95.2|2128.8;114.5;112.5|2132.6;106.0;129.8|2129.4;149.9;147
D002587,D003055,2135.1;46.4;767|2134.8;49.6;737.1|2134.4;42.3;707.2|2130.4;101.0;677.4|2129.8;116.4;647.5|2129.3;131.7;617.6|2128.3;203.3;587.8|2127.9;221.8;557.9|2128.0;219.7;528
D007821,D002291,2135.2;22.2;350|2134.8;49.6;339.8|2134.4;42.3;329.5|2130.4;101.0;319.2|2129.8;116.4;309.0|2129.3;131.7;298.8|2128.3;203.3;288.5|2127.9;221.8;278.2|2127.3;220.1;268
D002389,D002294,2135.2;49.9;418|2134.8;49.6;413.9|2134.4;42.3;409.8|2130.4;101.0;405.6|2129.8;116.4;401.5|2129.3;131.7;397.4|2128.3;203.3;393.2|2127.9;221.8;389.1|2127.1;255.9;385
D004390,D004392,2135.2;16.4;78|2134.8;16.1;98.1|2134.4;42.3;118.2|2130.4;101.0;138.4|2129.8;116.4;158.5|2129.3;131.7;178.6|2128.3;203.3;198.8|2128.0;203.6;218.9|2128.0;201.1;239
D011515,D012531,2135.2;-4.2;733|2134.8;16.1;675.8|2134.4;42.3;618.5|2130.4;101.0;561.2|2129.8;116.4;504.0|2129.3;131.7;446.8|2128.3;203.3;389.5|2128.0;203.6;332.2|2127.3;226.1;275
D012045,D012046,2135.4;53.1;550|2131.4;66.2;484.9|2130.1;66.5;419.8|2130.4;101.0;354.6|2129.8;116.4;289.5|2129.3;131.7;224.4|2127.1;102.7;159.2|2127.4;94.3;94.1|2117.3;91.0;29
D005482,D005483,2135.4;22.6;24|2131.4;66.2;97.6|2130.1;66.5;171.2|2130.4;101.0;244.9|2129.8;116.4;318.5|2129.3;131.7;392.1|2127.1;102.7;465.8|2127.4;94.3;539.4|2129.4;154.5;613
D011524,D011540,2135.2;-4.4;261|2134.7;-4.6;334.4|2130.1;66.5;407.8|2130.4;101.0;481.1|2129.8;116.4;554.5|2129.3;131.7;627.9|2127.1;102.7;701.2|2121.0;182.2;774.6|2098.0;188.3;848
